Temperature_Treatment_Intro,W_birth,Sex,W_birth,SVL_sept,Summer_Survival,Annual_Survival,TotLength_growth_annual,W_growth_annual,W_may,W_birth
Warm,0.178,M,0.178,,0,0,,,,0.178
Warm,0.225,F,0.225,43,1,0,,,,0.225
Warm,0.217,F,0.217,41,1,0,,,,0.217
Warm,0.198,M,0.198,,0,0,,,,0.198
Warm,0.184,F,0.184,41,1,0,,,,0.184
Warm,0.181,F,0.181,,0,0,,,,0.181
Warm,0.196,M,0.196,39,1,0,,,,0.196
Warm,0.18,M,0.18,,0,0,,,,0.18
Warm,0.182,M,0.182,,0,0,,,,0.182
Warm,0.182,M,0.182,,0,0,,,,0.182
Warm,0.221,M,0.221,,0,0,,,,0.221
Warm,0.233,F,0.233,40,1,0,,,,0.233
Warm,0.22,M,0.22,,0,0,,,,0.22
Warm,0.214,M,0.214,37,1,0,,,,0.214
Warm,0.229,M,0.229,,0,0,,,,0.229
Warm,0.208,F,0.208,44,1,0,,,,0.208
Warm,0.211,M,0.211,,0,0,,,,0.211
Warm,0.205,M,0.205,,0,0,,,,0.205
Warm,0.236,M,0.236,,0,0,,,,0.236
Warm,0.188,M,0.188,,0,0,,,,0.188
Warm,0.196,F,0.196,40,1,1,73,2.601,2.797,0.196
Warm,0.19,F,0.19,47,1,1,76,2.755,2.945,0.19
Warm,0.159,F,0.159,,0,0,,,,0.159
Warm,0.205,M,0.205,45,1,1,67,2.308,2.513,0.205
Warm,0.213,F,0.213,,0,0,,,,0.213
Warm,0.213,F,0.213,,0,0,,,,0.213
Warm,0.231,M,0.231,,0,0,,,,0.231
Warm,0.2,M,0.2,38,1,0,,,,0.2
Warm,0.177,F,0.177,38,1,1,58,1.683,1.86,0.177
Warm,0.193,M,0.193,42,1,0,,,,0.193
Warm,0.175,M,0.175,,0,0,,,,0.175
Warm,0.19,M,0.19,41,1,1,69,2.091,2.281,0.19
Warm,0.177,F,0.177,40,1,1,53,2.081,2.258,0.177
Warm,0.194,F,0.194,,1,1,92,4.349,4.543,0.194
Warm,0.195,M,0.195,,0,0,,,,0.195
Warm,0.197,M,0.197,,0,0,,,,0.197
